社員番号,date,hours
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-07-01,0.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-08-01,0.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-09-01,7.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-10-01,18.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-11-01,29.0
-2Sq3E0WkZj8pL7jxdL3Cg==,2024-12-01,46.0
-4jh26kLzkU8JFQwdeQU9w==,2022-01-01,54.0
-4jh26kLzkU8JFQwdeQU9w==,2022-02-01,40.0
-4jh26kLzkU8JFQwdeQU9w==,2022-03-01,45.0
-4jh26kLzkU8JFQwdeQU9w==,2022-04-01,48.0
-4jh26kLzkU8JFQwdeQU9w==,2022-05-01,40.0
-4jh26kLzkU8JFQwdeQU9w==,2022-06-01,57.0
-4jh26kLzkU8JFQwdeQU9w==,2022-07-01,46.0
-4jh26kLzkU8JFQwdeQU9w==,2022-08-01,39.0
-4jh26kLzkU8JFQwdeQU9w==,2022-09-01,52.0
-4jh26kLzkU8JFQwdeQU9w==,2022-10-01,45.0
-4jh26kLzkU8JFQwdeQU9w==,2022-11-01,45.0
-4jh26kLzkU8JFQwdeQU9w==,2022-12-01,51.0
-4jh26kLzkU8JFQwdeQU9w==,2023-01-01,43.0
-4jh26kLzkU8JFQwdeQU9w==,2023-02-01,43.0
-4jh26kLzkU8JFQwdeQU9w==,2023-03-01,37.0
-4jh26kLzkU8JFQwdeQU9w==,2023-04-01,45.0
-4jh26kLzkU8JFQwdeQU9w==,2023-05-01,24.0
-4jh26kLzkU8JFQwdeQU9w==,2023-06-01,44.0
-4jh26kLzkU8JFQwdeQU9w==,2023-07-01,40.0
-4jh26kLzkU8JFQwdeQU9w==,2023-08-01,0.0
-4jh26kLzkU8JFQwdeQU9w==,2023-09-01,15.0
-4jh26kLzkU8JFQwdeQU9w==,2023-10-01,52.0
-4jh26kLzkU8JFQwdeQU9w==,2023-11-01,53.0
-4jh26kLzkU8JFQwdeQU9w==,2023-12-01,0.0
-4jh26kLzkU8JFQwdeQU9w==,2024-01-01,42.0
-4jh26kLzkU8JFQwdeQU9w==,2024-02-01,22.0
-4jh26kLzkU8JFQwdeQU9w==,2024-03-01,43.0
-4jh26kLzkU8JFQwdeQU9w==,2024-04-01,44.0
-4jh26kLzkU8JFQwdeQU9w==,2024-05-01,46.0
-4jh26kLzkU8JFQwdeQU9w==,2024-06-01,46.0
-4jh26kLzkU8JFQwdeQU9w==,2024-07-01,51.0
-4jh26kLzkU8JFQwdeQU9w==,2024-08-01,19.0
-4jh26kLzkU8JFQwdeQU9w==,2024-09-01,61.0
-4jh26kLzkU8JFQwdeQU9w==,2024-10-01,67.0
-4jh26kLzkU8JFQwdeQU9w==,2024-11-01,65.0
-4jh26kLzkU8JFQwdeQU9w==,2024-12-01,53.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-01-01,31.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-02-01,40.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-03-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-04-01,45.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-05-01,61.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-06-01,41.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-07-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-08-01,49.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-09-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-10-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-11-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2022-12-01,43.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-01-01,58.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-02-01,55.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-03-01,57.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-04-01,57.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-05-01,55.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-06-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-07-01,55.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-08-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-09-01,58.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-10-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-11-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2023-12-01,58.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-01-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-02-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-03-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-04-01,56.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-05-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-06-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-07-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-08-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-09-01,59.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-10-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-11-01,60.0
-4taxxVbT1nU-J5fHWmDfQ==,2024-12-01,60.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-01-01,24.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-02-01,19.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-03-01,45.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-04-01,27.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-05-01,28.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-06-01,29.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-07-01,46.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-08-01,52.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-09-01,37.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-10-01,32.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-11-01,29.0
-5W_JQCSTAYe2gGJMuT4_w==,2022-12-01,28.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-01-01,55.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-02-01,64.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-03-01,38.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-04-01,57.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-05-01,55.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-06-01,56.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-07-01,38.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-08-01,27.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-09-01,53.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-10-01,60.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-11-01,59.0
-5W_JQCSTAYe2gGJMuT4_w==,2023-12-01,40.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-01-01,49.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-02-01,19.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-03-01,35.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-04-01,31.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-05-01,65.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-06-01,65.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-07-01,93.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-08-01,49.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-09-01,54.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-10-01,73.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-11-01,60.0
-5W_JQCSTAYe2gGJMuT4_w==,2024-12-01,57.0
-6LqZqVuZIYsbdzQPYGopw==,2022-01-01,46.0
-6LqZqVuZIYsbdzQPYGopw==,2022-02-01,40.0
-6LqZqVuZIYsbdzQPYGopw==,2022-03-01,7.0
-6LqZqVuZIYsbdzQPYGopw==,2022-04-01,45.0
-6LqZqVuZIYsbdzQPYGopw==,2022-05-01,36.0
-6LqZqVuZIYsbdzQPYGopw==,2022-06-01,50.0
-6LqZqVuZIYsbdzQPYGopw==,2022-07-01,57.0
-6LqZqVuZIYsbdzQPYGopw==,2022-08-01,59.0
-6LqZqVuZIYsbdzQPYGopw==,2022-09-01,52.0
-6LqZqVuZIYsbdzQPYGopw==,2022-10-01,64.0
-6LqZqVuZIYsbdzQPYGopw==,2022-11-01,51.0
-6LqZqVuZIYsbdzQPYGopw==,2022-12-01,64.0
-6LqZqVuZIYsbdzQPYGopw==,2023-01-01,90.0
-6LqZqVuZIYsbdzQPYGopw==,2023-02-01,14.0
-6LqZqVuZIYsbdzQPYGopw==,2023-03-01,11.0
-6LqZqVuZIYsbdzQPYGopw==,2023-04-01,54.0
-6LqZqVuZIYsbdzQPYGopw==,2023-05-01,65.0
-6LqZqVuZIYsbdzQPYGopw==,2023-06-01,24.0
-6LqZqVuZIYsbdzQPYGopw==,2023-07-01,37.0
-6LqZqVuZIYsbdzQPYGopw==,2023-08-01,57.0
-6LqZqVuZIYsbdzQPYGopw==,2023-09-01,51.0
-6LqZqVuZIYsbdzQPYGopw==,2023-10-01,56.0
-6LqZqVuZIYsbdzQPYGopw==,2023-11-01,64.0
-6LqZqVuZIYsbdzQPYGopw==,2023-12-01,95.0
-6LqZqVuZIYsbdzQPYGopw==,2024-01-01,61.0
-6LqZqVuZIYsbdzQPYGopw==,2024-02-01,57.0
-6LqZqVuZIYsbdzQPYGopw==,2024-03-01,26.0
-6LqZqVuZIYsbdzQPYGopw==,2024-04-01,52.0
-6LqZqVuZIYsbdzQPYGopw==,2024-05-01,65.0
-6LqZqVuZIYsbdzQPYGopw==,2024-06-01,64.0
-6LqZqVuZIYsbdzQPYGopw==,2024-07-01,12.0
-6LqZqVuZIYsbdzQPYGopw==,2024-08-01,14.0
-6LqZqVuZIYsbdzQPYGopw==,2024-09-01,90.0
-6LqZqVuZIYsbdzQPYGopw==,2024-10-01,94.0
-6LqZqVuZIYsbdzQPYGopw==,2024-11-01,55.0
-6LqZqVuZIYsbdzQPYGopw==,2024-12-01,53.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-01-01,30.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-02-01,58.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-03-01,78.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-04-01,14.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-05-01,16.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-06-01,27.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-07-01,33.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-08-01,22.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-09-01,24.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-10-01,45.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-11-01,47.0
-AUHIuzsGtdhhsPuX6dGLw==,2022-12-01,59.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-01-01,13.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-02-01,24.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-03-01,15.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-04-01,60.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-05-01,46.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-06-01,53.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-07-01,76.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-08-01,84.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-09-01,80.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-10-01,34.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-11-01,23.0
-AUHIuzsGtdhhsPuX6dGLw==,2023-12-01,13.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-01-01,15.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-02-01,31.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-03-01,21.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-04-01,20.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-05-01,21.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-06-01,22.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-07-01,25.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-08-01,20.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-09-01,14.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-10-01,20.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-11-01,21.0
-AUHIuzsGtdhhsPuX6dGLw==,2024-12-01,15.0
-DyuCGlo_yVK2ddwpxupSA==,2023-01-01,18.0
-DyuCGlo_yVK2ddwpxupSA==,2023-02-01,22.0
-DyuCGlo_yVK2ddwpxupSA==,2023-03-01,17.0
-DyuCGlo_yVK2ddwpxupSA==,2023-07-01,22.0
-DyuCGlo_yVK2ddwpxupSA==,2023-08-01,20.0
-DyuCGlo_yVK2ddwpxupSA==,2023-09-01,23.0
-DyuCGlo_yVK2ddwpxupSA==,2023-10-01,23.0
-DyuCGlo_yVK2ddwpxupSA==,2023-11-01,20.0
-DyuCGlo_yVK2ddwpxupSA==,2023-12-01,20.0
-DyuCGlo_yVK2ddwpxupSA==,2024-01-01,19.0
-DyuCGlo_yVK2ddwpxupSA==,2024-02-01,21.0
-DyuCGlo_yVK2ddwpxupSA==,2024-03-01,19.0
-DyuCGlo_yVK2ddwpxupSA==,2024-04-01,21.0
-DyuCGlo_yVK2ddwpxupSA==,2024-05-01,22.0
-DyuCGlo_yVK2ddwpxupSA==,2024-06-01,21.0
-DyuCGlo_yVK2ddwpxupSA==,2024-07-01,33.0
-DyuCGlo_yVK2ddwpxupSA==,2024-08-01,25.0
-DyuCGlo_yVK2ddwpxupSA==,2024-09-01,17.0
-DyuCGlo_yVK2ddwpxupSA==,2024-10-01,20.0
-DyuCGlo_yVK2ddwpxupSA==,2024-11-01,19.0
-DyuCGlo_yVK2ddwpxupSA==,2024-12-01,41.0
-EtuCRccKFQgi3UfXRvRkA==,2022-01-01,3.0
-EtuCRccKFQgi3UfXRvRkA==,2022-02-01,2.0
-EtuCRccKFQgi3UfXRvRkA==,2022-03-01,3.0
-EtuCRccKFQgi3UfXRvRkA==,2022-04-01,7.0
-EtuCRccKFQgi3UfXRvRkA==,2022-05-01,5.0
-EtuCRccKFQgi3UfXRvRkA==,2022-06-01,9.0
-EtuCRccKFQgi3UfXRvRkA==,2022-07-01,7.0
-EtuCRccKFQgi3UfXRvRkA==,2022-08-01,2.0
-EtuCRccKFQgi3UfXRvRkA==,2022-09-01,16.0
-EtuCRccKFQgi3UfXRvRkA==,2022-10-01,15.0
-EtuCRccKFQgi3UfXRvRkA==,2022-11-01,2.0
-EtuCRccKFQgi3UfXRvRkA==,2022-12-01,3.0
-EtuCRccKFQgi3UfXRvRkA==,2023-01-01,24.0
-EtuCRccKFQgi3UfXRvRkA==,2023-02-01,4.0
-EtuCRccKFQgi3UfXRvRkA==,2023-03-01,6.0
-EtuCRccKFQgi3UfXRvRkA==,2023-04-01,19.0
-EtuCRccKFQgi3UfXRvRkA==,2023-05-01,36.0
-EtuCRccKFQgi3UfXRvRkA==,2023-06-01,17.0
-EtuCRccKFQgi3UfXRvRkA==,2023-07-01,5.0
-EtuCRccKFQgi3UfXRvRkA==,2023-08-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2023-09-01,5.0
-EtuCRccKFQgi3UfXRvRkA==,2023-10-01,36.0
-EtuCRccKFQgi3UfXRvRkA==,2023-11-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2023-12-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2024-01-01,4.0
-EtuCRccKFQgi3UfXRvRkA==,2024-02-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2024-03-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2024-04-01,2.0
-EtuCRccKFQgi3UfXRvRkA==,2024-05-01,2.0
-EtuCRccKFQgi3UfXRvRkA==,2024-06-01,16.0
-EtuCRccKFQgi3UfXRvRkA==,2024-07-01,20.0
-EtuCRccKFQgi3UfXRvRkA==,2024-08-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2024-09-01,14.0
-EtuCRccKFQgi3UfXRvRkA==,2024-10-01,7.0
-EtuCRccKFQgi3UfXRvRkA==,2024-11-01,0.0
-EtuCRccKFQgi3UfXRvRkA==,2024-12-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2022-01-01,49.0
-GM1IvFNvQzu80HypdRkZA==,2022-02-01,55.0
-GM1IvFNvQzu80HypdRkZA==,2022-03-01,54.0
-GM1IvFNvQzu80HypdRkZA==,2022-04-01,45.0
-GM1IvFNvQzu80HypdRkZA==,2022-05-01,42.0
-GM1IvFNvQzu80HypdRkZA==,2022-06-01,54.0
-GM1IvFNvQzu80HypdRkZA==,2022-07-01,46.0
-GM1IvFNvQzu80HypdRkZA==,2022-08-01,63.0
-GM1IvFNvQzu80HypdRkZA==,2022-09-01,50.0
-GM1IvFNvQzu80HypdRkZA==,2022-10-01,43.0
-GM1IvFNvQzu80HypdRkZA==,2022-11-01,53.0
-GM1IvFNvQzu80HypdRkZA==,2022-12-01,55.0
-GM1IvFNvQzu80HypdRkZA==,2023-01-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-02-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-03-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-04-01,30.0
-GM1IvFNvQzu80HypdRkZA==,2023-05-01,7.0
-GM1IvFNvQzu80HypdRkZA==,2023-06-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-07-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-08-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-09-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-10-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-11-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2023-12-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-01-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-02-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-03-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-04-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-05-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-06-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-07-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-08-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-09-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-10-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-11-01,0.0
-GM1IvFNvQzu80HypdRkZA==,2024-12-01,0.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-01-01,42.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-02-01,58.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-03-01,45.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-04-01,49.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-05-01,52.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-06-01,71.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-07-01,53.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-08-01,57.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-09-01,47.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-10-01,40.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-11-01,52.0
-GiBQGI5tI6s2ro4QUUd9Q==,2022-12-01,41.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-01-01,36.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-02-01,37.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-03-01,48.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-04-01,52.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-05-01,55.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-06-01,61.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-07-01,40.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-08-01,9.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-09-01,36.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-10-01,55.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-11-01,66.0
-GiBQGI5tI6s2ro4QUUd9Q==,2023-12-01,50.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-01-01,53.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-02-01,41.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-03-01,39.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-04-01,47.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-05-01,54.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-06-01,66.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-07-01,52.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-08-01,35.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-09-01,28.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-10-01,15.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-11-01,14.0
-GiBQGI5tI6s2ro4QUUd9Q==,2024-12-01,43.0
-I0a3N4WhVWZE2icUkQumA==,2022-01-01,27.0
-I0a3N4WhVWZE2icUkQumA==,2022-02-01,40.0
-I0a3N4WhVWZE2icUkQumA==,2022-03-01,21.0
-I0a3N4WhVWZE2icUkQumA==,2022-06-01,14.0
-I0a3N4WhVWZE2icUkQumA==,2022-07-01,18.0
-I0a3N4WhVWZE2icUkQumA==,2022-08-01,7.0
-I0a3N4WhVWZE2icUkQumA==,2022-09-01,15.0
-I0a3N4WhVWZE2icUkQumA==,2022-10-01,24.0
-I0a3N4WhVWZE2icUkQumA==,2022-11-01,23.0
-I0a3N4WhVWZE2icUkQumA==,2022-12-01,25.0
-I0a3N4WhVWZE2icUkQumA==,2023-01-01,45.0
-I0a3N4WhVWZE2icUkQumA==,2023-02-01,41.0
-I0a3N4WhVWZE2icUkQumA==,2023-03-01,39.0
-I0a3N4WhVWZE2icUkQumA==,2023-04-01,21.0
-I0a3N4WhVWZE2icUkQumA==,2023-05-01,28.0
-I0a3N4WhVWZE2icUkQumA==,2023-06-01,24.0
-I0a3N4WhVWZE2icUkQumA==,2023-07-01,39.0
-I0a3N4WhVWZE2icUkQumA==,2023-08-01,22.0
-I0a3N4WhVWZE2icUkQumA==,2023-09-01,20.0
-I0a3N4WhVWZE2icUkQumA==,2023-10-01,32.0
-I0a3N4WhVWZE2icUkQumA==,2023-11-01,28.0
-I0a3N4WhVWZE2icUkQumA==,2023-12-01,20.0
-I0a3N4WhVWZE2icUkQumA==,2024-01-01,28.0
-I0a3N4WhVWZE2icUkQumA==,2024-02-01,30.0
-I0a3N4WhVWZE2icUkQumA==,2024-03-01,51.0
-I0a3N4WhVWZE2icUkQumA==,2024-04-01,17.0
-I0a3N4WhVWZE2icUkQumA==,2024-05-01,31.0
-I0a3N4WhVWZE2icUkQumA==,2024-06-01,26.0
-I0a3N4WhVWZE2icUkQumA==,2024-07-01,18.0
-I0a3N4WhVWZE2icUkQumA==,2024-08-01,24.0
-I0a3N4WhVWZE2icUkQumA==,2024-09-01,43.0
-I0a3N4WhVWZE2icUkQumA==,2024-10-01,41.0
-I0a3N4WhVWZE2icUkQumA==,2024-11-01,35.0
-I0a3N4WhVWZE2icUkQumA==,2024-12-01,40.0
-J_LZatYK7_1pM_11ZOAyw==,2022-01-01,27.0
